Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e602e7e9a67de9e71a6de649837b3ecdef28864ba9d66cfa20549404231d041d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.853455,53.790329,On or near Chapel Street,E01010798,Bradford 043E,Public order,Unable to prosecute suspect,
fbc82b43f90fbd08daedcd2c9e27e2d2d6071fd273d86933e310b89c127f5a05,2026-02,West Yorkshire Police,West Yorkshire Police,-1.844981,53.791441,On or near Green Mount Road,E01010798,Bradford 043E,Vehicle crime,Investigation complete; no suspect identified,
5faebf6beab0e4910f3c7d8c1514a27d53f5dd9fbd1b32122f8051c7d3d3cb0d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.853924,53.790743,On or near Supermarket,E01010798,Bradford 043E,Violence and sexual offences,Awaiting court outcome,
86fee90b53331a92eb1f1d4c88e885d593c724c89f692e343fa17851df47793f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.850403,53.790576,On or near Fountain Street,E01010798,Bradford 043E,Violence and sexual offences,Unable to prosecute suspect,
22dd39e15a0458101adda9ea629ff09b931d6dfc6161b8a253af25f49ca74161,2026-02,West Yorkshire Police,West Yorkshire Police,-1.848456,53.791698,On or near Havelock Street,E01010798,Bradford 043E,Violence and sexual offences,Unable to prosecute suspect,
9fc8c25a6b33e37982769b856e09033360952af1d8654e61ee267cfa473e8c2e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.850709,53.789957,On or near Alan Court,E01010798,Bradford 043E,Violence and sexual offences,Unable to prosecute suspect,
5c1337b5fca4fda90e4b7c1dee45645c025867d64e86623d19a79d6cffae6c3c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.850709,53.789957,On or near Alan Court,E01010798,Bradford 043E,Other crime,Investigation complete; no suspect identified,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.758789,53.792063,On or near Randall Well Street,E01010834,Bradford 044A,Anti-social behaviour,,
641245928893c2c9227dffaf57fa72a571843ee4990937a5d9609e3f25871b8a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.762973,53.790319,On or near Claremont,E01010834,Bradford 044A,Burglary,Unable to prosecute suspect,
1fbb871e7d44c2c94c78057a03fae2a2285920e0b9a5450c9d73341981debe26,2026-02,West Yorkshire Police,West Yorkshire Police,-1.762973,53.790319,On or near Claremont,E01010834,Bradford 044A,Burglary,Under investigation,
6c491c42c2b8c39bc87e5aac31052ac3a4772b6fb6856b234d4b667a0693b25a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.762973,53.790319,On or near Claremont,E01010834,Bradford 044A,Burglary,Investigation complete; no suspect identified,
14a175e3cf17e2f9a0d0fd10187ac8ca8df8279c3972e7941eafbe6035a8fe4d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.764756,53.789046,On or near Pemberton Drive,E01010834,Bradford 044A,Burglary,Investigation complete; no suspect identified,
a3e26a10fd40e4cc373ed13f71bc07e6e724f9c83f57f4147059914fad6ad667,2026-02,West Yorkshire Police,West Yorkshire Police,-1.767511,53.787739,On or near Grantham Terrace,E01010834,Bradford 044A,Burglary,Investigation complete; no suspect identified,
22877a4d3d871cb55b1421a2b77740a0dda27f616005a8635caf8e1372679066,2026-02,West Yorkshire Police,West Yorkshire Police,-1.764825,53.795742,On or near Water Lane,E01010834,Bradford 044A,Criminal damage and arson,Under investigation,
f58f8962cc0ee9eb74298a66402cbfdcd34af55370e215369f8933a6ab139905,2026-02,West Yorkshire Police,West Yorkshire Police,-1.755963,53.789909,On or near Parking Area,E01010834,Bradford 044A,Criminal damage and arson,Investigation complete; no suspect identified,
79733a6e1e6860714bc5149d5f0b546f8a09233338a139efd9d906db8267f34c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.762970,53.796188,On or near Paradise Street,E01010834,Bradford 044A,Criminal damage and arson,Investigation complete; no suspect identified,
8db3642ea0d5e19e760a5c8657b58762e654ab7e587a0b03d2dfb501e541f4b6,2026-02,West Yorkshire Police,West Yorkshire Police,-1.766213,53.789112,On or near Sherborne Road,E01010834,Bradford 044A,Criminal damage and arson,Unable to prosecute suspect,
dc9098b58a7adaa53967045b8fa4ce17cd83ad35254714d09071f4d92acecd12,2026-02,West Yorkshire Police,West Yorkshire Police,-1.762970,53.796188,On or near Paradise Street,E01010834,Bradford 044A,Criminal damage and arson,Investigation complete; no suspect identified,
9b90bf7de2623eeb88802b64f63d6e04ef3657dde10804b567774a9ba93c2287,2026-02,West Yorkshire Police,West Yorkshire Police,-1.764825,53.795742,On or near Water Lane,E01010834,Bradford 044A,Drugs,Under investigation,
79bb84658dfd8c8124dc29e8c1d12d1399feecc2da033b5ee21191713024a25f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.766213,53.789112,On or near Sherborne Road,E01010834,Bradford 044A,Drugs,Local resolution,
1d5b707164cd468e3c54da33c640b35054dfa6fdebbba454d842491db0c2d056,2026-02,West Yorkshire Police,West Yorkshire Police,-1.767511,53.787739,On or near Grantham Terrace,E01010834,Bradford 044A,Drugs,Local resolution,
e8c6187721b15695eb260d181e9ef45417c9a9751065bc80ae5c3b5d71f09bee,2026-02,West Yorkshire Police,West Yorkshire Police,-1.766213,53.789112,On or near Sherborne Road,E01010834,Bradford 044A,Drugs,Local resolution,
f49990d762cd42df2b02b6371b57eaa9ce1cfac98fba1562845cf1e8702674f4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.764918,53.789936,On or near Back Ashgrove (West),E01010834,Bradford 044A,Other theft,Investigation complete; no suspect identified,
e3441803de39c0d4c8104e5be520633daa798e1c142c1a129601f5106c93aca7,2026-02,West Yorkshire Police,West Yorkshire Police,-1.764825,53.795742,On or near Water Lane,E01010834,Bradford 044A,Other theft,Unable to prosecute suspect,
8652c32e3d981ef80f1e45b22d5f9dd4b04eccf0f13ba96b33351bf293e70a76,2026-02,West Yorkshire Police,West Yorkshire Police,-1.761594,53.790972,On or near Further/Higher Educational Building,E01010834,Bradford 044A,Other theft,Under investigation,
68ff6ed9dbfc30c13a8321d5ab229bf98bffe386b6eb78a3c4f75ff8500eb32a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.769486,53.792767,On or near Campus Road,E01010834,Bradford 044A,Other theft,Under investigation,
ae1da02d66b78c3780b165707d62056bb575ad0436476f278818a8bd74672c37,2026-02,West Yorkshire Police,West Yorkshire Police,-1.762444,53.795324,On or near Sunbridge Road,E01010834,Bradford 044A,Public order,Under investigation,
1f322b048aeb420ec9753b554a1292bead8746e07dd2a9230dc9b5cdcb110e06,2026-02,West Yorkshire Police,West Yorkshire Police,-1.764825,53.795742,On or near Water Lane,E01010834,Bradford 044A,Public order,Under investigation,
f05ff8c628387363e423dae3c1a85876c8b8c82f18a2e097ac77a928299d7f74,2026-02,West Yorkshire Police,West Yorkshire Police,-1.764825,53.795742,On or near Water Lane,E01010834,Bradford 044A,Public order,Awaiting court outcome,
86087b42c4304286f110b4d8e750d963985ce822dbfb849d97af243d87c6eb13,2026-02,West Yorkshire Police,West Yorkshire Police,-1.757876,53.792367,On or near Quebec Street,E01010834,Bradford 044A,Public order,Under investigation,
350c0a1ae89d6ac1edbdf5a2995c0d7dd9f290e693b6e0bd354306607a5298da,2026-02,West Yorkshire Police,West Yorkshire Police,-1.762973,53.790319,On or near Claremont,E01010834,Bradford 044A,Public order,Investigation complete; no suspect identified,
21aaf88c7cceced6bedcefa3c2f2eea15fd9ab54efca17e9723d0ff0375c95f3,2026-02,West Yorkshire Police,West Yorkshire Police,-1.764825,53.795742,On or near Water Lane,E01010834,Bradford 044A,Public order,Unable to prosecute suspect,
70cc38598b1e9792b4047adcfc02b29a974d58a06d515c2bad988009b76e26de,2026-02,West Yorkshire Police,West Yorkshire Police,-1.758789,53.792063,On or near Randall Well Street,E01010834,Bradford 044A,Public order,Investigation complete; no suspect identified,
d2596b86b035f13f7660fd73c612a4eb7e74cd458e3fc3ab778cc27adfb4e67f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.762973,53.790319,On or near Claremont,E01010834,Bradford 044A,Robbery,Under investigation,
8fbc8afbc77da6da8e8d0eae8a24af18ef96135aadf7ba302dd84bab5c9488ff,2026-02,West Yorkshire Police,West Yorkshire Police,-1.761594,53.790972,On or near Further/Higher Educational Building,E01010834,Bradford 044A,Robbery,Under investigation,
a1af88b3623098791ecdf7eba38ea9ce5ce0ade0af64dd81d2e6f081ddfde0a9,2026-02,West Yorkshire Police,West Yorkshire Police,-1.762970,53.796188,On or near Paradise Street,E01010834,Bradford 044A,Robbery,Under investigation,
69a41ec4c5935b0d615a86dd6f26d3191387d81a25768b6e04d186ac700a46e7,2026-02,West Yorkshire Police,West Yorkshire Police,-1.761993,53.791881,On or near Carlton Street,E01010834,Bradford 044A,Shoplifting,Under investigation,
77898b77b06bf7aec33b2e735386c4be8184c12c59ab9dcf4fad62f293b6e930,2026-02,West Yorkshire Police,West Yorkshire Police,-1.769486,53.792767,On or near Campus Road,E01010834,Bradford 044A,Shoplifting,Under investigation,
ec8c52e5619d7f11dc9c003d0c5bebda8f34bac72ba565dfefb145609747e2c7,2026-02,West Yorkshire Police,West Yorkshire Police,-1.761257,53.790405,On or near Mannville Terrace,E01010834,Bradford 044A,Theft from the person,Unable to prosecute suspect,
75ccb9270e0bb2a577955c2dcab2aad77dbfae56d13782600d25c287bf8e4cc0,2026-02,West Yorkshire Police,West Yorkshire Police,-1.766213,53.789112,On or near Sherborne Road,E01010834,Bradford 044A,Vehicle crime,Investigation complete; no suspect identified,
30b5092d92411d48dc4e83568e9d4ed52b0f3960253ecf92ccabbdad7c9ddba9,2026-02,West Yorkshire Police,West Yorkshire Police,-1.766213,53.789112,On or near Sherborne Road,E01010834,Bradford 044A,Vehicle crime,Under investigation,
1cd184e9d3a5ffdd472783c6915918e4d519c31881cea422c28d12c5be86c19f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.762819,53.796107,On or near Ashton Street,E01010834,Bradford 044A,Vehicle crime,Under investigation,
c04d81404cbecd3e73b6d6c22ecfbf527983908aa1b222a714d4650de5eea676,2026-02,West Yorkshire Police,West Yorkshire Police,-1.758789,53.792063,On or near Randall Well Street,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
bb3f2a8395783c22357f7439dbc7e2392cc8c35f8187703bff424a2aca15a92b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.769486,53.792767,On or near Campus Road,E01010834,Bradford 044A,Violence and sexual offences,Investigation complete; no suspect identified,
1bfb693a5c0b57014ea03e10b2f12654a5b9116aac623719d08862435127697b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.769486,53.792767,On or near Campus Road,E01010834,Bradford 044A,Violence and sexual offences,Unable to prosecute suspect,
be6f50a260e400711bfaedb2244b3b740c25076016982d03a0dfb214e7a8688b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.764825,53.795742,On or near Water Lane,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
a71150b74362a30254b6ba52cdadff59451549098b1d9dd289e8b95871757ffc,2026-02,West Yorkshire Police,West Yorkshire Police,-1.768256,53.787507,On or near Grantham Place,E01010834,Bradford 044A,Violence and sexual offences,Unable to prosecute suspect,
0dfe84b1cfa73ed818bc2dc982b39b4a62acb51942de1bce49aaceaf40a2c45d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.767511,53.787739,On or near Grantham Terrace,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
e16a343807acbda7d7d82d81e89d65fde1e5c453aeff5f69e9a78db4c1f420d1,2026-02,West Yorkshire Police,West Yorkshire Police,-1.757876,53.792367,On or near Quebec Street,E01010834,Bradford 044A,Violence and sexual offences,Investigation complete; no suspect identified,
51a15d5be81612ab5c5a3e316b72d47c6ec16b2e83cccfa11f40f5d7ea3f3f7f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.757876,53.792367,On or near Quebec Street,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
d7f87be89992357c0702564f35517d70a69bda4592b27d82bbeaf667f25e0dfa,2026-02,West Yorkshire Police,West Yorkshire Police,-1.761257,53.790405,On or near Mannville Terrace,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
5a287091b5a60724788c248a7e4a339f9dcd139b6c07724df14e79aef234b1c8,2026-02,West Yorkshire Police,West Yorkshire Police,-1.761306,53.792455,On or near Westbrook Street,E01010834,Bradford 044A,Violence and sexual offences,Investigation complete; no suspect identified,
93531c58dd1a3e7b7eaf74a680d8a76107023f7b37481a5ac47f8503e88780b3,2026-02,West Yorkshire Police,West Yorkshire Police,-1.763308,53.792836,On or near Tumbling Hill Street,E01010834,Bradford 044A,Violence and sexual offences,Unable to prosecute suspect,
af56481d0ec5b46cd3b6273a1dce37e2f646ff7e8bd4e59063bf73346b63daf9,2026-02,West Yorkshire Police,West Yorkshire Police,-1.764825,53.795742,On or near Water Lane,E01010834,Bradford 044A,Violence and sexual offences,Unable to prosecute suspect,
952523cfa2a82dcd7299a385d390ec73ab5307132422742bbcc307d1eb260bc4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.764825,53.795742,On or near Water Lane,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
1b29af9af1ca0a9c35c8276cce09fe0f6462682f78d6fac461793c6201b9c0c9,2026-02,West Yorkshire Police,West Yorkshire Police,-1.762444,53.795324,On or near Sunbridge Road,E01010834,Bradford 044A,Violence and sexual offences,Awaiting court outcome,
b07f7ab50bf4c54b13c7085dc481bc5a969dce08f2d96b0cb5a805452502b298,2026-02,West Yorkshire Police,West Yorkshire Police,-1.766213,53.789112,On or near Sherborne Road,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
baa271838ab54ea854fdfce763ba9e07ba67d0a64b4579db268f74bf7144eae7,2026-02,West Yorkshire Police,West Yorkshire Police,-1.764825,53.795742,On or near Water Lane,E01010834,Bradford 044A,Violence and sexual offences,Unable to prosecute suspect,
1524eaf79c010337eb4a603f0e52bb0a5af14ff40b664f88339d7aadffcd4486,2026-02,West Yorkshire Police,West Yorkshire Police,-1.762385,53.794991,On or near Silsbridge Street,E01010834,Bradford 044A,Violence and sexual offences,Investigation complete; no suspect identified,
9d13f557366ab80d970f62b6199d54f7b61324e535ba0113d44c0c36671f2882,2026-02,West Yorkshire Police,West Yorkshire Police,-1.766213,53.789112,On or near Sherborne Road,E01010834,Bradford 044A,Violence and sexual offences,Unable to prosecute suspect,
5c828c9cc2b2c61fd50833624f1b426037d6eae51d2d8dfc9d87e5b4d04e0c89,2026-02,West Yorkshire Police,West Yorkshire Police,-1.766213,53.789112,On or near Sherborne Road,E01010834,Bradford 044A,Violence and sexual offences,Investigation complete; no suspect identified,
9a45cee8bf64880bdb76562ec96f9c638c58def4c6c45a8b2ae1afbc4c43170a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.766357,53.796015,On or near Sugden Street,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
3b168c7422f2757c7cf114d5cbde3b2a74cc9cc6f66f4b7a63287a1de2313c5d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.762444,53.795324,On or near Sunbridge Road,E01010834,Bradford 044A,Violence and sexual offences,Awaiting court outcome,
91cd8e2b58235824164092ad8ae3429063eb6b2489f0d6d0f30e1ee7cbad3139,2026-02,West Yorkshire Police,West Yorkshire Police,-1.762444,53.795324,On or near Sunbridge Road,E01010834,Bradford 044A,Violence and sexual offences,Unable to prosecute suspect,
1df5c7532c72e93ea95c37696b9e3b1623cc5590c1fae69052993300f168dcc9,2026-02,West Yorkshire Police,West Yorkshire Police,-1.762444,53.795324,On or near Sunbridge Road,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
730e503871a87a64cf958b304160a0e2cb21c2078cb08e9603cf2025c2dd0ac6,2026-02,West Yorkshire Police,West Yorkshire Police,-1.766923,53.787001,On or near A647,E01010834,Bradford 044A,Violence and sexual offences,Investigation complete; no suspect identified,
95e7a5572fd66fe0d3cbae97ca615277a5f22461017ca971407b75c9e37b7d08,2026-02,West Yorkshire Police,West Yorkshire Police,-1.761257,53.790405,On or near Mannville Terrace,E01010834,Bradford 044A,Violence and sexual offences,Unable to prosecute suspect,
63089cc80288a3de8c16330913cef4570279696c3acf575800ae5165552b66fb,2026-02,West Yorkshire Police,West Yorkshire Police,-1.755963,53.789909,On or near Parking Area,E01010834,Bradford 044A,Violence and sexual offences,Unable to prosecute suspect,
49e5902c6676554b71ec30011826f4a29eda9e64d2a5592410911caa98817541,2026-02,West Yorkshire Police,West Yorkshire Police,-1.766213,53.789112,On or near Sherborne Road,E01010834,Bradford 044A,Violence and sexual offences,Unable to prosecute suspect,
ecdf6dfb266efde50b5b97c0614687e80c322f225a2065306b9d279640077666,2026-02,West Yorkshire Police,West Yorkshire Police,-1.761306,53.792455,On or near Westbrook Street,E01010834,Bradford 044A,Violence and sexual offences,Unable to prosecute suspect,
8a7bf3f44f2f40859ad30c8bf6ccd97f4d0c74aec74bfec5bcc006ae3903d70d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.768256,53.787507,On or near Grantham Place,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
9669e310c6334dcb1a942d230c5aad1b4d1210998cbdc9eeb8a5e335019546ae,2026-02,West Yorkshire Police,West Yorkshire Police,-1.755963,53.789909,On or near Parking Area,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
80bb086801afabd85b1fd25991fbf9d5c0ad54be4b5da9c001ce36183e1596fd,2026-02,West Yorkshire Police,West Yorkshire Police,-1.761306,53.792455,On or near Westbrook Street,E01010834,Bradford 044A,Violence and sexual offences,Unable to prosecute suspect,
d7dab6e198eb2fc1f4ead4e95673b94b97a89cf443883c18528f4af5acf86650,2026-02,West Yorkshire Police,West Yorkshire Police,-1.755963,53.789909,On or near Parking Area,E01010834,Bradford 044A,Violence and sexual offences,Under investigation,
d0864e14fe32e5f7733a04c39c2882996eb9b5be5c1cc9071d0b262bb9704b7c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.757876,53.792367,On or near Quebec Street,E01010834,Bradford 044A,Violence and sexual offences,Investigation complete; no suspect identified,
